rRNA	position	count	modified	snoRNA
5p_ETS	931	931	0	0
5p_ETS	932	932	0	0
5p_ETS	933	933	0	0
5p_ETS	934	934	0	0
5p_ETS	935	935	0	0
5p_ETS	936	936	0	0
5p_ETS	937	937	0	0
5p_ETS	938	938	0	0
5p_ETS	939	939	0	0
5p_ETS	940	940	0	0
5p_ETS	941	941	0	0
5p_ETS	942	942	0	0
5p_ETS	943	943	0	0
5p_ETS	944	944	0	0
5p_ETS	945	945	0	0
5p_ETS	946	946	0	0
5p_ETS	947	947	0	0
5p_ETS	948	948	0	0
5p_ETS	949	949	0	0
5p_ETS	950	950	0	0
5p_ETS	951	951	0	0
5p_ETS	952	952	0	0
5p_ETS	953	953	0	0
5p_ETS	954	954	0	0
5p_ETS	955	955	0	0
5p_ETS	956	956	0	0
5p_ETS	957	957	0	0
5p_ETS	958	958	0	0
5p_ETS	959	959	0	0
5p_ETS	960	960	0	0
5p_ETS	961	961	0	0
5p_ETS	962	962	0	0
5p_ETS	963	963	0	0
5p_ETS	964	964	0	0
5p_ETS	965	965	0	0
5p_ETS	966	966	0	0
5p_ETS	967	967	0	0
5p_ETS	968	968	0	0
5p_ETS	969	969	0	0
5p_ETS	970	970	0	0
5p_ETS	971	971	0	0
5p_ETS	972	972	0	0
5p_ETS	973	973	0	0
5p_ETS	974	974	0	0
5p_ETS	975	975	0	0
5p_ETS	976	976	0	0
5p_ETS	977	977	0	0
5p_ETS	978	978	0	0
5p_ETS	979	979	0	0
5p_ETS	980	980	0	0
5p_ETS	981	981	0	0
5p_ETS	982	982	0	0
5p_ETS	983	983	0	0
5p_ETS	984	984	0	0
5p_ETS	985	985	0	0
5p_ETS	986	986	0	0
5p_ETS	987	987	0	0
5p_ETS	988	988	0	0
5p_ETS	989	989	0	0
5p_ETS	990	990	0	0
5p_ETS	991	991	0	0
5p_ETS	992	992	0	0
5p_ETS	993	993	0	0
5p_ETS	994	994	0	0
5p_ETS	995	995	0	0
5p_ETS	996	996	0	0
5p_ETS	997	997	0	0
5p_ETS	998	998	0	0
5p_ETS	999	999	0	0
5p_ETS	1000	1000	0	0
5p_ETS	1001	1001	0	0
5p_ETS	1002	1002	0	0
5p_ETS	1003	1003	0	0
5p_ETS	1004	1004	0	0
5p_ETS	1005	1005	0	0
5p_ETS	1006	1006	0	0
5p_ETS	1007	1007	0	0
5p_ETS	1008	1008	0	0
5p_ETS	1009	1009	0	0
5p_ETS	1010	1010	0	0
5p_ETS	1011	1011	0	0
5p_ETS	1012	1012	0	0
5p_ETS	1013	1013	0	0
5p_ETS	1014	1014	0	0
5p_ETS	1015	1015	0	0
5p_ETS	1016	1016	0	0
5p_ETS	1017	1017	0	0
5p_ETS	1018	1018	0	0
5p_ETS	1019	1019	0	0
5p_ETS	1020	1020	0	0
5p_ETS	1021	1021	0	0
5p_ETS	1022	1022	0	0
5p_ETS	1023	1023	0	0
5p_ETS	1024	1024	0	0
5p_ETS	1025	1025	0	0
5p_ETS	1026	1026	0	0
5p_ETS	1027	1027	0	0
5p_ETS	1028	1028	0	0
5p_ETS	1029	1029	0	0
5p_ETS	1030	1030	0	0
5p_ETS	1031	1031	0	0
5p_ETS	1032	1032	0	0
5p_ETS	1033	1033	0	0
5p_ETS	1034	1034	0	0
5p_ETS	1035	1035	0	0
5p_ETS	1036	1036	0	0
5p_ETS	1037	1037	0	0
5p_ETS	1038	1038	0	0
5p_ETS	1039	1039	0	0
5p_ETS	1040	1040	0	0
5p_ETS	1041	1041	0	0
5p_ETS	1042	1042	0	0
5p_ETS	1043	1043	0	0
5p_ETS	1044	1044	0	0
5p_ETS	1045	1045	0	0
5p_ETS	1046	1046	0	0
5p_ETS	1047	1047	0	0
5p_ETS	1048	1048	0	0
5p_ETS	1049	1049	0	0
5p_ETS	1050	1050	0	0
5p_ETS	1051	1051	0	0
5p_ETS	1052	1052	0	0
5p_ETS	1053	1053	0	0
5p_ETS	1054	1054	0	0
5p_ETS	1055	1055	0	0
5p_ETS	1056	1056	0	0
5p_ETS	1057	1057	0	0
5p_ETS	1058	1058	0	0
5p_ETS	1059	1059	0	0
5p_ETS	1060	1060	0	0
5p_ETS	1061	1061	0	0
5p_ETS	1062	1062	0	0
5p_ETS	1063	1063	0	0
5p_ETS	1064	1064	0	0
5p_ETS	1065	1065	0	0
5p_ETS	1066	1066	0	0
5p_ETS	1067	1067	0	0
5p_ETS	1068	1068	0	0
5p_ETS	1069	1069	0	0
5p_ETS	1070	1070	0	0
5p_ETS	1071	1071	0	0
5p_ETS	1072	1072	0	0
5p_ETS	1073	1073	0	0
5p_ETS	1074	1074	0	0
5p_ETS	1075	1075	0	0
5p_ETS	1076	1076	0	0
5p_ETS	1077	1077	0	0
5p_ETS	1078	1078	0	0
5p_ETS	1079	1079	0	0
5p_ETS	1080	1080	0	0
5p_ETS	1081	1081	0	0
5p_ETS	1082	1082	0	0
5p_ETS	1083	1083	0	0
5p_ETS	1084	1084	0	0
5p_ETS	1085	1085	0	0
5p_ETS	1086	1086	0	0
5p_ETS	1087	1087	0	0
5p_ETS	1088	1088	0	0
5p_ETS	1089	1089	0	0
5p_ETS	1090	1090	0	0
5p_ETS	1091	1091	0	0
5p_ETS	1092	1092	0	0
5p_ETS	1093	1093	0	0
5p_ETS	1094	1094	0	0
5p_ETS	1095	1095	0	0
5p_ETS	1096	1096	0	0
5p_ETS	1097	1097	0	0
5p_ETS	1098	1098	0	0
5p_ETS	1099	1099	0	0
5p_ETS	1100	1100	0	0
5p_ETS	1101	1101	0	0
5p_ETS	1102	1102	0	0
5p_ETS	1103	1103	0	0
5p_ETS	1104	1104	0	0
5p_ETS	1105	1105	0	0
5p_ETS	1106	1106	0	0
5p_ETS	1107	1107	0	0
5p_ETS	1108	1108	0	0
5p_ETS	1109	1109	0	0
5p_ETS	1110	1110	0	0
5p_ETS	1111	1111	0	0
5p_ETS	1112	1112	0	0
5p_ETS	1113	1113	0	0
5p_ETS	1114	1114	0	0
5p_ETS	1115	1115	0	0
5p_ETS	1116	1116	0	0
5p_ETS	1117	1117	0	0
5p_ETS	1118	1118	0	0
5p_ETS	1119	1119	0	0
5p_ETS	1120	1120	0	0
5p_ETS	1121	1121	0	0
5p_ETS	1122	1122	0	0
5p_ETS	1123	1123	0	0
5p_ETS	1124	1124	0	0
5p_ETS	1125	1125	0	0
5p_ETS	1126	1126	0	0
5p_ETS	1127	1127	0	0
5p_ETS	1128	1128	0	0
5p_ETS	1129	1129	0	0
5p_ETS	1130	1130	0	0
5p_ETS	1131	1131	0	0
5p_ETS	1132	1132	0	0
5p_ETS	1133	1133	0	0
5p_ETS	1134	1134	0	0
5p_ETS	1135	1135	0	0
5p_ETS	1136	1136	0	0
5p_ETS	1137	1137	0	0
5p_ETS	1138	1138	0	0
5p_ETS	1139	1139	0	0
5p_ETS	1140	1140	0	0
5p_ETS	1141	1141	0	0
5p_ETS	1142	1142	0	0
5p_ETS	1143	1143	0	0
5p_ETS	1144	1144	0	0
5p_ETS	1145	1145	0	0
5p_ETS	1146	1146	0	0
5p_ETS	1147	1147	0	0
5p_ETS	1148	1148	0	0
5p_ETS	1149	1149	0	0
5p_ETS	1150	1150	0	0
5p_ETS	1151	1151	0	0
5p_ETS	1152	1152	0	0
5p_ETS	1153	1153	0	0
5p_ETS	1154	1154	0	0
5p_ETS	1155	1155	0	0
5p_ETS	1156	1156	0	0
5p_ETS	1157	1157	0	0
5p_ETS	1158	1158	0	0
5p_ETS	1159	1159	0	0
5p_ETS	1160	1160	0	0
5p_ETS	1161	1161	0	0
5p_ETS	1162	1162	0	0
5p_ETS	1163	1163	0	0
5p_ETS	1164	1164	0	0
5p_ETS	1165	1165	0	0
5p_ETS	1166	1166	0	0
5p_ETS	1167	1167	0	0
5p_ETS	1168	1168	0	0
5p_ETS	1169	1169	0	0
5p_ETS	1170	1170	0	0
5p_ETS	1171	1171	0	0
5p_ETS	1172	1172	0	0
5p_ETS	1173	1173	0	0
5p_ETS	1174	1174	0	0
5p_ETS	1175	1175	0	0
5p_ETS	1176	1176	0	0
5p_ETS	1177	1177	0	0
5p_ETS	1178	1178	0	0
5p_ETS	1179	1179	0	0
5p_ETS	1180	1180	0	0
5p_ETS	1181	1181	0	0
5p_ETS	1182	1182	0	0
5p_ETS	1183	1183	0	0
5p_ETS	1184	1184	0	0
5p_ETS	1185	1185	0	0
5p_ETS	1186	1186	0	0
5p_ETS	1187	1187	0	0
5p_ETS	1188	1188	0	0
5p_ETS	1189	1189	0	0
5p_ETS	1190	1190	0	0
5p_ETS	1191	1191	0	0
5p_ETS	1192	1192	0	0
5p_ETS	1193	1193	0	0
5p_ETS	1194	1194	0	0
5p_ETS	1195	1195	0	0
5p_ETS	1196	1196	0	0
5p_ETS	1197	1197	0	0
5p_ETS	1198	1198	0	0
5p_ETS	1199	1199	0	0
5p_ETS	1200	1200	0	0
5p_ETS	1201	1201	0	0
5p_ETS	1202	1202	0	0
5p_ETS	1203	1203	0	0
5p_ETS	1204	1204	0	0
5p_ETS	1205	1205	0	0
5p_ETS	1206	1206	0	0
5p_ETS	1207	1207	0	0
5p_ETS	1208	1208	0	0
5p_ETS	1209	1209	0	0
5p_ETS	1210	1210	0	0
5p_ETS	1211	1211	0	0
5p_ETS	1212	1212	0	0
5p_ETS	1213	1213	0	0
5p_ETS	1214	1214	0	0
5p_ETS	1215	1215	0	0
5p_ETS	1216	1216	0	0
5p_ETS	1217	1217	0	0
5p_ETS	1218	1218	0	0
5p_ETS	1219	1219	0	0
5p_ETS	1220	1220	0	0
5p_ETS	1221	1221	0	0
5p_ETS	1222	1222	0	0
5p_ETS	1223	1223	0	0
5p_ETS	1224	1224	0	0
5p_ETS	1225	1225	0	0
5p_ETS	1226	1226	0	0
5p_ETS	1227	1227	0	0
5p_ETS	1228	1228	0	0
5p_ETS	1229	1229	0	0
5p_ETS	1230	1230	0	0
5p_ETS	1231	1231	0	0
5p_ETS	1232	1232	0	0
5p_ETS	1233	1233	0	0
5p_ETS	1234	1234	0	0
5p_ETS	1235	1235	0	0
5p_ETS	1236	1236	0	0
5p_ETS	1237	1237	0	0
5p_ETS	1238	1238	0	0
5p_ETS	1239	1239	0	0
5p_ETS	1240	1240	0	0
5p_ETS	1241	1241	0	0
5p_ETS	1242	1242	0	0
5p_ETS	1243	1243	0	0
5p_ETS	1244	1244	0	0
5p_ETS	1245	1245	0	0
5p_ETS	1246	1246	0	0
5p_ETS	1247	1247	0	0
5p_ETS	1248	1248	0	0
5p_ETS	1249	1249	0	0
5p_ETS	1250	1250	0	0
5p_ETS	1251	1251	0	0
5p_ETS	1252	1252	0	0
5p_ETS	1253	1253	0	0
5p_ETS	1254	1254	0	0
5p_ETS	1255	1255	0	0
5p_ETS	1256	1256	0	0
5p_ETS	1257	1257	0	0
5p_ETS	1258	1258	0	0
5p_ETS	1259	1259	0	0
5p_ETS	1260	1260	0	0
5p_ETS	1261	1261	0	0
5p_ETS	1262	1262	0	0
5p_ETS	1263	1263	0	0
5p_ETS	1264	1264	0	0
5p_ETS	1265	1265	0	0
5p_ETS	1266	1266	0	0
5p_ETS	1267	1267	0	0
5p_ETS	1268	1268	0	0
5p_ETS	1269	1269	0	0
5p_ETS	1270	1270	0	0
5p_ETS	1271	1271	0	0
5p_ETS	1272	1272	0	0
5p_ETS	1273	1273	0	0
5p_ETS	1274	1274	0	0
5p_ETS	1275	1275	0	0
5p_ETS	1276	1276	0	0
5p_ETS	1277	1277	0	0
5p_ETS	1278	1278	0	0
5p_ETS	1279	1279	0	0
5p_ETS	1280	1280	0	0
5p_ETS	1281	1281	0	0
5p_ETS	1282	1282	0	0
5p_ETS	1283	1283	0	0
5p_ETS	1284	1284	0	0
5p_ETS	1285	1285	0	0
5p_ETS	1286	1286	0	0
5p_ETS	1287	1287	0	0
5p_ETS	1288	1288	0	0
5p_ETS	1289	1289	0	0
5p_ETS	1290	1290	0	0
5p_ETS	1291	1291	0	0
5p_ETS	1292	1292	0	0
5p_ETS	1293	1293	0	0
5p_ETS	1294	1294	0	0
5p_ETS	1295	1295	0	0
5p_ETS	1296	1296	0	0
5p_ETS	1297	1297	0	0
5p_ETS	1298	1298	0	0
5p_ETS	1299	1299	0	0
5p_ETS	1300	1300	0	0
5p_ETS	1301	1301	0	0
5p_ETS	1302	1302	0	0
5p_ETS	1303	1303	0	0
5p_ETS	1304	1304	0	0
5p_ETS	1305	1305	0	0
5p_ETS	1306	1306	0	0
5p_ETS	1307	1307	0	0
5p_ETS	1308	1308	0	0
5p_ETS	1309	1309	0	0
5p_ETS	1310	1310	0	0
5p_ETS	1311	1311	0	0
5p_ETS	1312	1312	0	0
5p_ETS	1313	1313	0	0
5p_ETS	1314	1314	0	0
5p_ETS	1315	1315	0	0
5p_ETS	1316	1316	0	0
5p_ETS	1317	1317	0	0
5p_ETS	1318	1318	0	0
5p_ETS	1319	1319	0	0
5p_ETS	1320	1320	0	0
5p_ETS	1321	1321	0	0
5p_ETS	1322	1322	0	0
5p_ETS	1323	1323	0	0
5p_ETS	1324	1324	0	0
5p_ETS	1325	1325	0	0
5p_ETS	1326	1326	0	0
5p_ETS	1327	1327	0	0
5p_ETS	1328	1328	0	0
5p_ETS	1329	1329	0	0
5p_ETS	1330	1330	0	0
5p_ETS	1331	1331	0	0
5p_ETS	1332	1332	0	0
5p_ETS	1333	1333	0	0
5p_ETS	1334	1334	0	0
5p_ETS	1335	1335	0	0
5p_ETS	1336	1336	0	0
5p_ETS	1337	1337	0	0
5p_ETS	1338	1338	0	0
5p_ETS	1339	1339	0	0
5p_ETS	1340	1340	0	0
5p_ETS	1341	1341	0	0
5p_ETS	1342	1342	0	0
5p_ETS	1343	1343	0	0
5p_ETS	1344	1344	0	0
5p_ETS	1345	1345	0	0
5p_ETS	1346	1346	0	0
5p_ETS	1347	1347	0	0
5p_ETS	1348	1348	0	0
5p_ETS	1349	1349	0	0
5p_ETS	1350	1350	0	0
5p_ETS	1351	1351	0	0
5p_ETS	1352	1352	0	0
5p_ETS	1353	1353	0	0
5p_ETS	1354	1354	0	0
5p_ETS	1355	1355	0	0
5p_ETS	1356	1356	0	0
5p_ETS	1357	1357	0	0
5p_ETS	1358	1358	0	0
5p_ETS	1359	1359	0	0
5p_ETS	1360	1360	0	0
5p_ETS	1361	1361	0	0
5p_ETS	1362	1362	0	0
5p_ETS	1363	1363	0	0
5p_ETS	1364	1364	0	0
5p_ETS	1365	1365	0	0
5p_ETS	1366	1366	0	0
5p_ETS	1367	1367	0	0
5p_ETS	1368	1368	0	0
5p_ETS	1369	1369	0	0
5p_ETS	1370	1370	0	0
5p_ETS	1371	1371	0	0
5p_ETS	1372	1372	0	0
5p_ETS	1373	1373	0	0
5p_ETS	1374	1374	0	0
5p_ETS	1375	1375	0	0
5p_ETS	1376	1376	0	0
5p_ETS	1377	1377	0	0
5p_ETS	1378	1378	0	0
5p_ETS	1379	1379	0	0
5p_ETS	1380	1380	0	0
5p_ETS	1381	1381	0	0
5p_ETS	1382	1382	0	0
5p_ETS	1383	1383	0	0
5p_ETS	1384	1384	0	0
5p_ETS	1385	1385	0	0
5p_ETS	1386	1386	0	0
5p_ETS	1387	1387	0	0
5p_ETS	1388	1388	0	0
5p_ETS	1389	1389	0	0
5p_ETS	1390	1390	0	0
5p_ETS	1391	1391	0	0
5p_ETS	1392	1392	0	0
5p_ETS	1393	1393	0	0
5p_ETS	1394	1394	0	0
5p_ETS	1395	1395	0	0
5p_ETS	1396	1396	0	0
5p_ETS	1397	1397	0	0
5p_ETS	1398	1398	0	0
5p_ETS	1399	1399	0	0
5p_ETS	1400	1400	0	0
5p_ETS	1401	1401	0	0
5p_ETS	1402	1402	0	0
5p_ETS	1403	1403	0	0
5p_ETS	1404	1404	0	0
5p_ETS	1405	1405	0	0
5p_ETS	1406	1406	0	0
5p_ETS	1407	1407	0	0
5p_ETS	1408	1408	0	0
5p_ETS	1409	1409	0	0
5p_ETS	1410	1410	0	0
5p_ETS	1411	1411	0	0
5p_ETS	1412	1412	0	0
5p_ETS	1413	1413	0	0
5p_ETS	1414	1414	0	0
5p_ETS	1415	1415	0	0
5p_ETS	1416	1416	0	0
5p_ETS	1417	1417	0	0
5p_ETS	1418	1418	0	0
5p_ETS	1419	1419	0	0
5p_ETS	1420	1420	0	0
5p_ETS	1421	1421	0	0
5p_ETS	1422	1422	0	0
5p_ETS	1423	1423	0	0
5p_ETS	1424	1424	0	0
5p_ETS	1425	1425	0	0
5p_ETS	1426	1426	0	0
5p_ETS	1427	1427	0	0
5p_ETS	1428	1428	0	0
5p_ETS	1429	1429	0	0
5p_ETS	1430	1430	0	0
5p_ETS	1431	1431	0	0
5p_ETS	1432	1432	0	0
5p_ETS	1433	1433	0	0
5p_ETS	1434	1434	0	0
5p_ETS	1435	1435	0	0
5p_ETS	1436	1436	0	0
5p_ETS	1437	1437	0	0
5p_ETS	1438	1438	0	0
5p_ETS	1439	1439	0	0
5p_ETS	1440	1440	0	0
5p_ETS	1441	1441	0	0
5p_ETS	1442	1442	0	0
5p_ETS	1443	1443	0	0
5p_ETS	1444	1444	0	0
5p_ETS	1445	1445	0	0
5p_ETS	1446	1446	0	0
5p_ETS	1447	1447	0	0
5p_ETS	1448	1448	0	0
5p_ETS	1449	1449	0	0
5p_ETS	1450	1450	0	0
5p_ETS	1451	1451	0	0
5p_ETS	1452	1452	0	0
5p_ETS	1453	1453	0	0
5p_ETS	1454	1454	0	0
5p_ETS	1455	1455	0	0
5p_ETS	1456	1456	0	0
5p_ETS	1457	1457	0	0
5p_ETS	1458	1458	0	0
5p_ETS	1459	1459	0	0
5p_ETS	1460	1460	0	0
5p_ETS	1461	1461	0	0
5p_ETS	1462	1462	0	0
5p_ETS	1463	1463	0	0
5p_ETS	1464	1464	0	0
5p_ETS	1465	1465	0	0
5p_ETS	1466	1466	0	0
5p_ETS	1467	1467	0	0
5p_ETS	1468	1468	0	0
5p_ETS	1469	1469	0	0
5p_ETS	1470	1470	0	0
5p_ETS	1471	1471	0	0
5p_ETS	1472	1472	0	0
5p_ETS	1473	1473	0	0
5p_ETS	1474	1474	0	0
5p_ETS	1475	1475	0	0
5p_ETS	1476	1476	0	0
5p_ETS	1477	1477	0	0
5p_ETS	1478	1478	0	0
5p_ETS	1479	1479	0	0
5p_ETS	1480	1480	0	0
5p_ETS	1481	1481	0	0
5p_ETS	1482	1482	0	0
5p_ETS	1483	1483	0	0
5p_ETS	1484	1484	0	0
5p_ETS	1485	1485	0	0
5p_ETS	1486	1486	0	0
5p_ETS	1487	1487	0	0
5p_ETS	1488	1488	0	0
5p_ETS	1489	1489	0	0
5p_ETS	1490	1490	0	0
5p_ETS	1491	1491	0	0
5p_ETS	1492	1492	0	0
5p_ETS	1493	1493	0	0
5p_ETS	1494	1494	0	0
5p_ETS	1495	1495	0	0
5p_ETS	1496	1496	0	0
5p_ETS	1497	1497	0	0
5p_ETS	1498	1498	0	0
5p_ETS	1499	1499	0	0
5p_ETS	1500	1500	0	0
5p_ETS	1501	1501	0	0
5p_ETS	1502	1502	0	0
5p_ETS	1503	1503	0	0
5p_ETS	1504	1504	0	0
5p_ETS	1505	1505	0	0
5p_ETS	1506	1506	0	0
5p_ETS	1507	1507	0	0
5p_ETS	1508	1508	0	0
5p_ETS	1509	1509	0	0
5p_ETS	1510	1510	0	0
5p_ETS	1511	1511	0	0
5p_ETS	1512	1512	0	0
5p_ETS	1513	1513	0	0
5p_ETS	1514	1514	0	0
5p_ETS	1515	1515	0	0
5p_ETS	1516	1516	0	0
5p_ETS	1517	1517	0	0
5p_ETS	1518	1518	0	0
5p_ETS	1519	1519	0	0
5p_ETS	1520	1520	0	0
5p_ETS	1521	1521	0	0
5p_ETS	1522	1522	0	0
5p_ETS	1523	1523	0	0
5p_ETS	1524	1524	0	0
5p_ETS	1525	1525	0	0
5p_ETS	1526	1526	0	0
5p_ETS	1527	1527	0	0
5p_ETS	1528	1528	0	0
5p_ETS	1529	1529	0	0
5p_ETS	1530	1530	0	0
5p_ETS	1531	1531	0	0
5p_ETS	1532	1532	0	0
5p_ETS	1533	1533	0	0
5p_ETS	1534	1534	0	0
5p_ETS	1535	1535	0	0
5p_ETS	1536	1536	0	0
5p_ETS	1537	1537	0	0
5p_ETS	1538	1538	0	0
5p_ETS	1539	1539	0	0
5p_ETS	1540	1540	0	0
5p_ETS	1541	1541	0	0
5p_ETS	1542	1542	0	0
5p_ETS	1543	1543	0	0
5p_ETS	1544	1544	0	0
5p_ETS	1545	1545	0	0
5p_ETS	1546	1546	0	0
5p_ETS	1547	1547	0	0
5p_ETS	1548	1548	0	0
5p_ETS	1549	1549	0	0
5p_ETS	1550	1550	0	0
5p_ETS	1551	1551	0	0
5p_ETS	1552	1552	0	0
5p_ETS	1553	1553	0	0
5p_ETS	1554	1554	0	0
5p_ETS	1555	1555	0	0
5p_ETS	1556	1556	0	0
5p_ETS	1557	1557	0	0
5p_ETS	1558	1558	0	0
5p_ETS	1559	1559	0	0
5p_ETS	1560	1560	0	0
5p_ETS	1561	1561	0	0
5p_ETS	1562	1562	0	0
5p_ETS	1563	1563	0	0
5p_ETS	1564	1564	0	0
5p_ETS	1565	1565	0	0
5p_ETS	1566	1566	0	0
5p_ETS	1567	1567	0	0
5p_ETS	1568	1568	0	0
5p_ETS	1569	1569	0	0
5p_ETS	1570	1570	0	0
5p_ETS	1571	1571	0	0
5p_ETS	1572	1572	0	0
5p_ETS	1573	1573	0	0
5p_ETS	1574	1574	0	0
5p_ETS	1575	1575	0	0
5p_ETS	1576	1576	0	0
5p_ETS	1577	1577	0	0
5p_ETS	1578	1578	0	0
5p_ETS	1579	1579	0	0
5p_ETS	1580	1580	0	0
5p_ETS	1581	1581	0	0
5p_ETS	1582	1582	0	0
5p_ETS	1583	1583	0	0
5p_ETS	1584	1584	0	0
5p_ETS	1585	1585	0	0
5p_ETS	1586	1586	0	0
5p_ETS	1587	1587	0	0
5p_ETS	1588	1588	0	0
5p_ETS	1589	1589	0	0
5p_ETS	1590	1590	0	0
5p_ETS	1591	1591	0	0
5p_ETS	1592	1592	0	0
5p_ETS	1593	1593	0	0
5p_ETS	1594	1594	0	0
5p_ETS	1595	1595	0	0
5p_ETS	1596	1596	0	0
5p_ETS	1597	1597	0	0
5p_ETS	1598	1598	0	0
5p_ETS	1599	1599	0	0
5p_ETS	1600	1600	0	0
5p_ETS	1601	1601	0	0
5p_ETS	1602	1602	0	0
5p_ETS	1603	1603	0	0
5p_ETS	1604	1604	0	0
5p_ETS	1605	1605	0	0
5p_ETS	1606	1606	0	0
5p_ETS	1607	1607	0	0
5p_ETS	1608	1608	0	0
5p_ETS	1609	1609	0	0
5p_ETS	1610	1610	0	0
5p_ETS	1611	1611	0	0
5p_ETS	1612	1612	0	0
5p_ETS	1613	1613	0	0
5p_ETS	1614	1614	0	0
5p_ETS	1615	1615	0	0
5p_ETS	1616	1616	0	0
5p_ETS	1617	1617	0	0
5p_ETS	1618	1618	0	0
5p_ETS	1619	1619	0	0
5p_ETS	1620	1620	0	0
5p_ETS	1621	1621	0	0
5p_ETS	1622	1622	0	0
5p_ETS	1623	1623	0	0
5p_ETS	1624	1624	0	0
5p_ETS	1625	1625	0	0
5p_ETS	1626	1626	0	0
5p_ETS	1627	1627	0	0
5p_ETS	1628	1628	0	0
5p_ETS	1629	1629	0	0
5p_ETS	1630	1630	0	0
5p_ETS	1631	1631	0	0
5p_ETS	1632	1632	0	0
5p_ETS	1633	1633	0	0
5p_ETS	1634	1634	0	0
5p_ETS	1635	1635	0	0
5p_ETS	1636	1636	0	0
5p_ETS	1637	1637	0	0
5p_ETS	1638	1638	0	0
5p_ETS	1639	1639	0	0
5p_ETS	1640	1640	0	0
5p_ETS	1641	1641	0	0
5p_ETS	1642	1642	0	0
5p_ETS	1643	1643	0	0
5p_ETS	1644	1644	0	0
5p_ETS	1645	1645	0	0
5p_ETS	1646	1646	0	0
5p_ETS	1647	1647	0	0
5p_ETS	1648	1648	0	0
5p_ETS	1649	1649	0	0
5p_ETS	1650	1650	0	0
5p_ETS	1651	1651	0	0
5p_ETS	1652	1652	0	0
5p_ETS	1653	1653	0	0
5p_ETS	1654	1654	0	0
5p_ETS	1655	1655	0	0
5p_ETS	1656	1656	0	0
5p_ETS	1657	1657	0	0
5p_ETS	1658	1658	0	0
5p_ETS	1659	1659	0	0
5p_ETS	1660	1660	0	0
5p_ETS	1661	1661	0	0
5p_ETS	1662	1662	0	0
5p_ETS	1663	1663	0	0
5p_ETS	1664	1664	0	0
5p_ETS	1665	1665	0	0
5p_ETS	1666	1666	0	0
5p_ETS	1667	1667	0	0
5p_ETS	1668	1668	0	0
5p_ETS	1669	1669	0	0
5p_ETS	1670	1670	0	0
5p_ETS	1671	1671	0	0
5p_ETS	1672	1672	0	0
5p_ETS	1673	1673	0	0
5p_ETS	1674	1674	0	0
5p_ETS	1675	1675	0	0
5p_ETS	1676	1676	0	0
5p_ETS	1677	1677	0	0
5p_ETS	1678	1678	0	0
5p_ETS	1679	1679	0	0
5p_ETS	1680	1680	0	0
5p_ETS	1681	1681	0	0
5p_ETS	1682	1682	0	0
5p_ETS	1683	1683	0	0
5p_ETS	1684	1684	0	0
5p_ETS	1685	1685	0	0
5p_ETS	1686	1686	0	0
5p_ETS	1687	1687	0	0
5p_ETS	1688	1688	0	0
5p_ETS	1689	1689	0	0
5p_ETS	1690	1690	0	0
5p_ETS	1691	1691	0	0
5p_ETS	1692	1692	0	0
5p_ETS	1693	1693	0	0
5p_ETS	1694	1694	0	0
5p_ETS	1695	1695	0	0
5p_ETS	1696	1696	0	0
5p_ETS	1697	1697	0	0
5p_ETS	1698	1698	0	0
5p_ETS	1699	1699	0	0
5p_ETS	1700	1700	0	0
5p_ETS	1701	1701	0	0
5p_ETS	1702	1702	0	0
5p_ETS	1703	1703	0	0
5p_ETS	1704	1704	0	0
5p_ETS	1705	1705	0	0
5p_ETS	1706	1706	0	0
5p_ETS	1707	1707	0	0
5p_ETS	1708	1708	0	0
5p_ETS	1709	1709	0	0
5p_ETS	1710	1710	0	0
5p_ETS	1711	1711	0	0
5p_ETS	1712	1712	0	0
5p_ETS	1713	1713	0	0
5p_ETS	1714	1714	0	0
5p_ETS	1715	1715	0	0
5p_ETS	1716	1716	0	0
5p_ETS	1717	1717	0	0
5p_ETS	1718	1718	0	0
5p_ETS	1719	1719	0	0
5p_ETS	1720	1720	0	0
5p_ETS	1721	1721	0	0
5p_ETS	1722	1722	0	0
5p_ETS	1723	1723	0	0
5p_ETS	1724	1724	0	0
5p_ETS	1725	1725	0	0
5p_ETS	1726	1726	0	0
5p_ETS	1727	1727	0	0
5p_ETS	1728	1728	0	0
5p_ETS	1729	1729	0	0
5p_ETS	1730	1730	0	0
5p_ETS	1731	1731	0	0
5p_ETS	1732	1732	0	0
5p_ETS	1733	1733	0	0
5p_ETS	1734	1734	0	0
5p_ETS	1735	1735	0	0
5p_ETS	1736	1736	0	0
5p_ETS	1737	1737	0	0
5p_ETS	1738	1738	0	0
5p_ETS	1739	1739	0	0
5p_ETS	1740	1740	0	0
5p_ETS	1741	1741	0	0
5p_ETS	1742	1742	0	0
5p_ETS	1743	1743	0	0
5p_ETS	1744	1744	0	0
5p_ETS	1745	1745	0	0
5p_ETS	1746	1746	0	0
5p_ETS	1747	1747	0	0
5p_ETS	1748	1748	0	0
5p_ETS	1749	1749	0	0
5p_ETS	1750	1750	0	0
5p_ETS	1751	1751	0	0
5p_ETS	1752	1752	0	0
5p_ETS	1753	1753	0	0
5p_ETS	1754	1754	0	0
5p_ETS	1755	1755	0	0
5p_ETS	1756	1756	0	0
5p_ETS	1757	1757	0	0
5p_ETS	1758	1758	0	0
5p_ETS	1759	1759	0	0
5p_ETS	1760	1760	0	0
